"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",2005,"South Asia","Afghanistan",652860,11.9550899120792,25654274,3.68269988149014,77.297,22.703,44.723,6.875,7,58.29,4.46275357219977,0.0639269698296666,8874475611.97397,345.925813841934,7.20796721836321,12.6862687216715,NA,NA,NA,4.36453524429585,62.1500015258789,3306389892.57813,4.677582611,0.381719799714812,1.99206569856085,NA,NA,0.5291841,200,26.25,0
"AFG",2006,"South Asia","Afghanistan",652860,11.938240970499,26433058,2.9905238360968,77.093,22.907,43.87,6.722,7,58.826,4.52550492386492,0.0733929460601948,9349917056.94245,353.72059702447,2.25331064367975,6.78459655001657,NA,NA,NA,3.41400444390947,61.2799987792969,3287489990.23438,9.534904581,0.50226548978958,1.89623399634252,NA,NA,0.49784002,200,26.25,0
"AFG",2007,"South Asia","Afghanistan",652860,11.938240970499,27100542,2.49383039084495,76.887,23.113,42.944,6.555,7,59.375,4.5776088271441,0.0870831291861248,10642666466.7061,392.71046559534,11.0227871655922,8.68057078513406,NA,NA,NA,1.93570303554968,60.1399993896484,5218049804.6875,17.22510581,0.449365385586923,2.56626735198569,NA,NA,0.55994755,200,28.75,0
"AFG",2008,"South Asia","Afghanistan",652860,11.938240970499,27722281,2.26827304079294,76.68,23.32,41.949,6.373,7,59.93,4.62187756017232,0.158356377673251,11060389403.7128,398.971116543866,1.59421545820915,26.4186641547444,NA,NA,NA,0.455360078332881,59.2900009155273,4928439941.40625,28.49300324,0.61129544713737,2.335545701939,NA,NA,0.62779981,500,28.75,0
"AFG",2009,"South Asia","Afghanistan",652860,11.9367092485372,28394806,2.39697830237036,76.472,23.528,40.903,6.18,7,60.484,4.66303425585248,0.211306250868557,13426265139.5021,472.842291632566,18.5154192936617,-6.81116108898995,NA,NA,NA,0.451888842930533,56.8899993896484,6456560058.59375,36.97858479,0.418062902143286,2.08741255278385,NA,NA,0.53190351,500,28.75,0
"AFG",2010,"South Asia","Afghanistan",652860,11.9367092485372,29185511,2.74661463795293,76.263,23.737,39.829,5.977,7,61.028,4.70389192215768,0.297065211570221,15354604611.6719,526.103675610541,11.264090568989,2.1785375238942,NA,NA,NA,1.20311722800728,54.5800018310547,6424490234.375,35.00312672,0.609980533237616,1.94583569418812,NA,3.4794499874115,0.46915734,500,28.75,0
"AFG",2011,"South Asia","Afghanistan",652860,11.9336458046135,30117411,3.14310555651301,76.052,23.948,38.75,5.77,7,61.553,4.71420886190398,0.407073503097594,15420069703.0793,511.998514848414,-2.68106105621827,11.8041858089129,NA,NA,NA,0.293024934195091,53.560001373291,6616870117.1875,45.81362616,0.879277901469813,1.82134545354632,NA,3.4620099067688,0.47999978,500,28.75,0
"AFG",2012,"South Asia","Afghanistan",652860,11.9321140826517,31161378,3.40760003260595,75.84,24.16,37.69,5.562,7,62.054,4.72309440866141,0.335351023308404,17386481260.8962,557.94969211234,8.97486534263294,6.44121280934118,NA,NA,NA,0.285441075824333,51.4000015258789,6505500000,49.22797697,0.702276007055204,1.17541612009987,NA,NA,0.34288704,500,28.75,0
"AFG",2013,"South Asia","Afghanistan",652860,11.9244554728426,32269592,3.49459192739625,75.627,24.373,36.67,5.359,7,62.525,4.72760222695028,0.263715760645502,18360253681.3442,568.964543504121,1.9741656904729,7.38577178397857,NA,NA,NA,0.239801324400345,49.8199996948242,5011049804.6875,52.08357627,0.545882309970938,1.07694976762403,NA,3.45445990562439,0.44335812,500,28.75,0
"AFG",2014,"South Asia","Afghanistan",652860,11.903011365377,33370804,3.35560233082199,75.413,24.587,35.706,5.163,7,62.966,4.72293656494244,0.234036914423758,18860486754.6234,565.179273313985,-0.665291050796171,4.67399603536339,NA,NA,NA,0.209664812936706,48.4099998474121,4822640136.71875,55.15951463,0.544477423767102,1.29801287790022,NA,3.69521999359131,0.47265655,500,28.75,0
"AFG",2015,"South Asia","Afghanistan",652860,11.893821033606,34413603,3.07705362914441,75.197,24.803,34.809,4.976,7,63.377,4.7083204539433,0.232175631246749,19134211763.859,556.007220861443,-1.62285718631547,-0.661709164713696,NA,NA,NA,0.884000919857522,47.0699996948242,4479720214.84375,57.27106807,0.495307092990868,0.994575822723645,NA,3.2558000087738,0.52267283,500,28.75,0
"AFG",2016,"South Asia","Afghanistan",652860,11.8386790429801,35383028,2.77803478841236,74.98,25.02,33.981,4.8,7,63.763,4.7359880220469,0.208857195602366,19566705069.6652,552.996907717033,-0.541416195952564,4.38389195513914,NA,NA,NA,0.516606367688591,45.810001373291,4289649902.34375,61.05463771,0.677458943912128,0.956772140958855,NA,3.5119800567627,0.60012823,500,38.125,0
"AFG",2017,"South Asia","Afghanistan",652860,11.7927273841252,36296111,2.54783303994568,74.75,25.25,33.211,4.633,7,64.13,4.75092727211326,0.20332756862023,20084636379.3769,553.355051712755,0.0647641950115201,4.9759515055383,NA,NA,NA,0.274796599141582,43.9900016784668,3956239990.23438,65.92913406,0.696790427167799,0.945226799939516,NA,3.37331008911133,0.64313394,500,38.125,0
"AFG",2018,"South Asia","Afghanistan",652860,11.7988542719726,37171922,2.38430907940751,74.505,25.495,32.487,4.473,7,64.486,4.75827277828347,0.200151071015376,20323488524.6834,546.743010078504,-1.19490038335884,0.626149149168811,NA,NA,NA,0.661572001890286,43.1300010681152,3792449951.17188,59.12084823,0.915366188790762,1.00674629248273,NA,3.19979000091553,0.54922014,500,38.125,0
"AFG",2019,"South Asia","Afghanistan",652860,NA,38041757,2.31307334941778,74.246,25.754,31.802,4.321,7,64.833,4.76361649281109,NA,21118462796.7609,555.138996255113,1.53563667424,2.30237251516844,NA,NA,NA,0.124495943884077,42.5,4339979980.46875,59.3560197,0.77395727295575,1.11823060279695,NA,3.21377992630005,1.08443093,500,38.125,0
"AFG",2020,"South Asia","Afghanistan",652860,NA,38928341,2.30381209309418,73.974,26.026,NA,NA,7,NA,4.77066404234554,NA,20621946475.7248,529.741210284938,-4.57503186436271,NA,NA,NA,NA,0.0644763344628387,NA,NA,58.25581184,NA,1.36968441109766,NA,NA,NA,540,38.125,0
"AFG",2021,"South Asia","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1990,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,62533,0.844713550159391,64.574,35.426,18.659,2.067,5,71.52,12.9963710414328,3.35822685621992,742654377.271652,11876.1994030616,2.14522560118979,NA,NA,NA,NA,13.1907107216844,NA,6789999.96185303,0,0,NA,NA,NA,NA,NA,63.75,0
"ATG",1991,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,63363,1.31856774707125,64.535,35.465,18.776,2.075,5,71.765,12.7544097693351,3.47205782554488,758818833.53906,11975.7403143642,0.838154597479473,NA,NA,NA,NA,11.3746626582911,NA,9949999.80926514,NA,0,NA,NA,NA,NA,NA,63.75,0
"ATG",1992,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,64459,1.71492679000994,64.915,35.085,18.938,2.088,5,72.006,12.4806201550388,4.49898385019935,767609561.473437,11908.4931735434,-0.561528047999744,NA,NA,NA,NA,3.93528477960921,NA,6539999.96185303,NA,0,NA,NA,NA,NA,NA,63.75,0
"ATG",1993,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,65777,2.024087038334,65.291,34.709,19.132,2.107,5,72.247,12.1822834165956,3.80072061662891,808138415.274982,12286.0333441018,3.17034376269443,NA,235.506619514592,143.214045966352,92.2925735482398,2.84780998913472,NA,4400000.09536743,NA,0,NA,15.931126597784,NA,NA,NA,63.75,0
"ATG",1994,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,67201,2.14178952172104,65.666,34.334,19.344,2.128,5,72.489,11.8922642092012,3.72018273537596,862095450.251678,12828.6104410898,4.41621051963482,NA,217.957095999899,129.233533987659,88.7235620122403,4.20557224184083,NA,5909999.84741211,NA,0,NA,16.2240961130032,NA,NA,NA,63.75,0
"ATG",1995,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,68672,2.16534186374686,66.039,33.961,19.555,2.15,5,72.732,11.5899407187847,3.93173345759553,824511645.778324,12006.518606977,-6.40826875122565,NA,215.659605045359,121.418397854567,94.2412071907921,5.45404385818588,NA,2859999.89509583,NA,0,NA,18.272105526542,NA,NA,NA,63.75,0
"ATG",1996,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,70176,2.16648252272444,66.41,33.59,19.741,2.17,5,72.977,11.3478847884788,3.98996808025536,878966185.317249,12525.1679394273,4.31973121791434,NA,202.265249230014,110.854611441963,91.4106377880507,3.05364479536197,NA,4929999.82833862,1.852564377,0,NA,17.982899589146,NA,NA,NA,63.75,0
"ATG",1997,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,71707,2.15819996144582,66.779,33.221,19.879,2.187,5,73.222,11.0707565746292,4.18369196870598,927059773.66768,12928.4417653462,3.2197079342104,NA,200.775982630178,113.671116141636,87.1048664885426,3.37111668580321,NA,5820000.17166138,1.952471271,0,NA,17.3099631598709,NA,NA,NA,63.75,0
"ATG",1998,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,73219,2.08665782782537,67.145,32.855,19.95,2.199,5,73.465,10.7839168140462,4.50702686461164,970920131.234148,13260.4942874684,2.56838780843826,NA,195.143546269629,111.712683567234,83.4308627023946,3.12891177578083,NA,12439999.5803833,2.048508686,0,NA,18.5678957063331,NA,NA,NA,63.75,0
"ATG",1999,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,74674,1.96770225217477,67.51,32.49,19.943,2.203,5,73.705,10.4802494802495,4.41920882770442,1006918139.9154,13484.1864626965,1.68690676515352,1.12128789571148,193.335073523014,107.703239653122,85.6318338698918,6.75966240320195,NA,11630000.1144409,11.38281062,0,NA,19.1614219283235,2.75396990776062,NA,NA,66.25,0
"ATG",2000,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,76007,1.76934686581224,67.873,32.127,19.84,2.2,5,73.94,10.1630147566974,4.34170536924231,1069381614.5052,14069.5148408067,4.34085051945499,0.771779796900182,173.368590892793,98.6016493366798,74.7669415561133,5.21750627465041,NA,13270000.4577637,28.94127552,0,NA,17.295625672284,NA,2.71551919,NA,66.25,0
"ATG",2001,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,77212,1.57294440575692,68.26,31.74,19.635,2.187,5,74.171,10.1471172962227,4.532974149096,1020746101.54234,13220.0448316627,-6.0376638338678,1.40279663573984,172.437884606487,97.0943413686207,75.3435432378661,12.2991255263036,NA,11069999.6948242,32.37838678,0,NA,19.4743904131773,NA,3.21143937,NA,66.25,0
"ATG",2002,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,78298,1.39671745207427,68.902,31.098,19.339,2.166,5,74.395,10.1736875962494,4.9809701397226,1031233675.39432,13170.6260108089,-0.373817346938182,2.40765801293492,163.90534966323,91.6942191983919,72.2111304648381,8.0877409804305,NA,15899999.6185303,48.79621943,0,NA,22.0026104792094,3.39525008201599,3.09016109,NA,66.25,0
"ATG",2003,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,79311,1.28547728798399,69.536,30.464,18.977,2.14,5,74.613,10.238541945859,5.16952251264011,1093897040.21001,13792.5009167708,4.72168069651021,1.99353055152456,171.675453126149,94.2796472730261,77.3958058531227,19.4210489259473,NA,6320000.17166138,58.13366961,0,NA,18.5229233610262,NA,3.34665513,NA,66.25,0
"ATG",2004,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,80347,1.29779220681331,70.163,29.837,18.566,2.109,5,74.821,10.3484589202099,4.97840616326683,1156982395.5026,14399.8207214034,4.4032609335851,2.03007757853236,181.156297945854,101.326074087796,79.8302238580581,8.73806633994693,NA,1879999.99523163,67.21768572,0,NA,18.3226149391729,NA,2.96937275,NA,66.25,0
"ATG",2005,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,81462,1.37818990118547,70.782,29.218,18.137,2.077,5,75.019,10.496105717766,5.03302153151162,1231883484.14811,15122.1856098317,5.01648529106077,2.09875196709306,175.749456915279,93.02679217958,82.7226647356988,21.600329833454,NA,8210000.03814697,105.5668078,0,NA,16.4627081824765,NA,2.77810311,NA,66.25,0
"ATG",2006,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,82715,1.52643102127801,71.394,28.606,17.72,2.048,5,75.204,10.4898520314026,5.31947047089403,1388433067.06436,16785.7470478675,11.0008002874547,1.78778537419119,170.266405177737,82.6409528776046,87.6254523001321,30.9952183997774,NA,3420000.07629395,133.2184659,0,NA,15.017484139502,NA,2.4536376,NA,66.25,0
"ATG",2007,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,84029,1.57610132986139,71.998,28.002,17.341,2.023,5,75.376,10.4986272252236,5.4743005390996,1517770927.22872,18062.4656633866,7.60596839615401,1.4160525940974,165.314787907856,77.2813835714991,88.0334043363568,25.7628907164722,NA,4880000.11444092,133.7455073,0,NA,15.3140825798079,NA,2.28421807,NA,66.25,0
"ATG",2008,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,85394,1.61138633575081,72.595,27.405,17.014,2.005,5,75.535,10.5481209263625,5.62100381759843,1517553268.98274,17771.193163252,-1.61258438112945,5.33380639820237,165.809271759493,79.6633857682358,86.1458859912575,11.5894612334052,NA,5340000.15258789,159.9494127,0,NA,17.7633481924421,NA,2.13453746,NA,66.25,0
"ATG",2009,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,86743,1.56738832134701,73.182,26.818,16.749,1.993,5,75.683,10.6353731799206,16.0243477859885,1336012965.82455,15401.9686409802,-13.3318258403209,-0.550159995508912,151.087444858872,79.7982204077202,71.2892244511517,6.56555460743135,NA,4070000.17166138,155.5403131,0,NA,19.5296834906784,2.50888991355896,2.30075669,NA,66.25,0
"ATG",2010,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,88030,1.47279415442432,73.762,26.238,16.547,1.988,5,75.823,10.772378006187,5.5662842212882,1231261603.44532,13986.8408888484,-9.18796671463534,3.3700254022015,152.845890201161,79.5875530793264,73.258337121835,8.41640182621901,NA,18020000.4577637,190.8142864,0,NA,17.8623822743262,NA,3.13688302,NA,66.25,0
"ATG",2011,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,89250,1.37637551869337,74.297,25.703,16.396,1.989,5,75.956,10.9153374233129,5.71428571428571,1207145958.1923,13525.4449097176,-3.29878621482433,3.45674967234602,152.375619380001,82.4971838964455,69.8784354835559,5.7277140401482,NA,12359999.6566772,197.2012145,0,NA,17.5444879249386,NA,3.09945083,NA,66.25,0
"ATG",2012,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,90407,1.28802773688723,74.474,25.526,16.272,1.993,5,76.087,11.0866101176584,7.96398508965014,1247861376.20468,13802.7074917283,2.04993317307776,3.37688044338876,151.528152451032,79.0157599402443,72.5123925107875,10.7810607557117,NA,1860000.01430511,140.8941588,0,NA,17.584093139827,NA,3.08453822,NA,66.25,0
"ATG",2013,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,91510,1.2126557898666,74.65,25.35,16.152,1.998,5,76.218,11.2896580140091,5.136050704841,1240363271.73109,13554.4013958157,-1.79896658725413,1.05949782356168,156.211303767191,80.5916154374261,75.6196883297648,11.3664742578945,NA,1509999.99046326,124.9595699,0,NA,17.1728982949362,NA,3.08960557,NA,66.25,0
"ATG",2014,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,92562,1.14304343305706,74.825,25.175,16.026,2.001,5,76.349,11.5135228036186,5.18571335969404,1287444082.93699,13908.9916265529,2.61605230937501,1.0894415743536,156.154794504309,82.2012399682303,73.9535545360788,3.70183780934229,NA,2430000.0667572,129.6871286,0,NA,16.717047785009,NA,3.47427654,NA,66.25,0
"ATG",2015,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,93571,1.08418161589205,75,25,15.883,2.003,5,76.483,11.7750520712798,5.23666520610018,1336692592.59259,14285.3297773091,2.70571843639473,0.968993458825599,139.786704053953,76.0362087740055,63.7504952799475,8.530357746702,NA,1649999.97615814,188.1025159,0,NA,16.2609425696925,NA,3.15658259,NA,66.25,0
"ATG",2016,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,94520,1.00909459019292,75.154,24.846,15.717,2.003,5,76.617,12.075552431309,5.28988573846805,1410163355.6217,14919.2060476269,4.43725332350857,-0.489437796230513,136.872934273148,72.6104599899969,64.2624742831509,6.78219276366958,NA,-200000.002980232,190.4217843,0,NA,15.7415037718045,2.43079996109009,2.86057758,NA,66.25,0
"ATG",2017,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,95425,0.952914631258636,75.287,24.713,15.53,1.999,5,76.752,12.3934148151514,5.23971705527901,1454503449.73032,15242.3730650282,2.16611404366698,2.43248789041366,133.870867961469,67.7413019674332,66.1295659940356,10.3047628186758,NA,10699999.8092651,192.819567,0,NA,16.0272307079025,2.44847989082336,2.73786783,NA,66.25,0
"ATG",2018,"Latin America & Caribbean","Antigua and Barbuda",440,9.09090909090909,96282,0.894078681398432,75.401,24.599,15.327,1.994,5,76.885,12.7319719304573,5.50466338464095,1554626242.87881,16146.5927471262,5.93227628165489,1.20715793367003,135.064152858016,64.5248555713149,70.539297286701,12.7554180936599,NA,17590000.1525879,NA,0,NA,15.2422043103746,2.64407992362976,2.91416717,NA,66.25,0
"ATG",2019,"Latin America & Caribbean","Antigua and Barbuda",440,NA,97115,0.861445783881833,75.494,24.506,15.107,1.987,5,77.016,13.1253731343284,NA,1630215842.3024,16786.4474314205,3.96278455965997,1.43135598182989,139.410164737487,70.8847144857495,68.5254502517371,7.57100155038054,NA,28000000,NA,0,NA,15.0912881830592,2.82214999198914,2.59645534,NA,66.25,0
"ATG",2020,"Latin America & Caribbean","Antigua and Barbuda",440,NA,97928,0.833667148911523,75.567,24.433,NA,NA,5,NA,13.561158018133,NA,1301036618.29788,13285.6447420337,-20.8549349330109,0.625989707046698,91.5251421713841,43.7044186649945,47.8207235063896,5.36587126888871,NA,NA,NA,NA,NA,19.3361136938612,3.32161998748779,NA,NA,66.25,0
"ATG",2021,"Latin America & Caribbean","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1990,"Europe & Central Asia","Albania",27400,21.1313868613139,3286542,1.79908559333186,63.572,36.428,24.867,2.978,6,71.836,8.90159375471339,1.84084061606394,5279159422.75171,1606.29604695504,-11.1879052985213,NA,39.4369634031142,15.4050638293415,24.0318995737727,0,NA,16280000.6866455,0,11.0420086030244,5.8883007196812,19.1885468896252,NA,NA,100,59.375,0
"ALB",1991,"Europe & Central Asia","Albania",27400,21.0948905109489,3266790,-0.602809679480026,63.3,36.7,24.245,2.905,6,71.803,9.19139639911121,1.25811576501704,3800881722.94428,1163.49129357696,-27.5668208371351,NA,36.0705200632829,7.48481872467814,28.5857013386048,0,57.9099998474121,462510009.765625,0,10.4894742756368,5.79127042184833,22.8753325986112,NA,NA,100,59.375,0
"ALB",1992,"Europe & Central Asia","Albania",27400,21.0948905109489,3247039,-0.606434726201759,62.751,37.249,23.529,2.829,6,71.802,9.51699565898132,0.689859284104687,3527708137.71626,1086.43848679251,-6.62255121373244,226.005421253526,108.785472241159,12.4995914932505,96.2858807479086,3.06666159864896,58.1100006103516,564469970.703125,0,11.4689392687357,4.6708878237371,21.4082882933696,NA,NA,100,59.375,0
"ALB",1993,"Europe & Central Asia","Albania",27400,21.0583941605839,3227287,-0.610165792730247,62.201,37.799,22.742,2.751,6,71.86,9.86703346157964,0.641405614065312,3864936281.97555,1197.58059384726,10.2299493626077,85.0047512387157,80.518332770413,15.9788298133865,64.5395029570264,4.89321210624299,57.6199989318848,403670013.427734,0,3.0147314049536,3.19945106674965,14.6384098004022,NA,NA,100,65,0
"ALB",1994,"Europe & Central Asia","Albania",27400,21.0583941605839,3207536,-0.613880506929603,61.646,38.354,21.902,2.672,6,71.992,10.2230095340208,0.667178793940271,4185836785.30012,1305.00071871372,8.96976165264687,22.5650526933696,53.1025847356112,11.983694347693,41.1188903879182,2.81772280812469,57.0800018310547,223320007.324219,0,1.62517595713078,2.54781906037648,14.6234019156112,3.44697999954224,NA,100,65,0
"ALB",1995,"Europe & Central Asia","Albania",27400,21.0583941605839,3187784,-0.617703658436963,61.089,38.911,21.02,2.591,6,72.205,10.5753540521305,0.611710203702635,4743487914.07233,1488.02049137342,14.0244959282551,7.79321853789215,47.6105948729712,12.6408294970517,34.9697653759195,2.92548596657615,56.3600006103516,225970001.220703,0,1.29653642152241,2.05358735905793,13.8271152568861,3.81464004516602,NA,100,65,0
"ALB",1996,"Europe & Central Asia","Albania",27400,21.0583941605839,3168033,-0.62151139901728,60.527,39.473,20.106,2.507,6,72.495,10.7220606024356,0.621836956875134,5175145287.86025,1633.55157217752,9.78017988648602,12.7254778087102,44.895444716607,11.620333234637,33.27511148197,2.81594061771928,55.939998626709,294089996.337891,0.074224675,1.25275915019698,1.37902962734156,9.45360226582805,3.08350992202759,NA,100,80,0
